episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
2779,True,False,113,130,1.0,0.6923076923076923,15.642391920089722
2780,True,False,110,144,0.9861111111111112,0.9444444444444444,16.609687089920044
2781,True,False,155,102,1.0,1.0,11.808545112609863
2782,False,True,-259,105,0.9904761904761905,0.8666666666666667,13.152878999710083
2783,False,True,-251,103,1.0,0.9805825242718447,12.539962768554688
2784,True,False,156,95,1.0,0.9157894736842105,11.590771913528442
2785,False,True,-223,48,0.9791666666666666,0.9375,5.712002992630005
2786,False,True,-232,70,1.0,0.8285714285714285,8.201454162597656
2787,False,True,-254,102,0.9705882352941176,0.8529411764705882,12.168524980545044
2788,True,False,154,99,0.98989898989899,0.8888888888888888,12.283769845962524
2789,True,False,150,97,1.0,0.9484536082474226,11.180525064468384
2790,True,False,147,100,1.0,0.98,11.7432541847229
2791,True,False,116,133,1.0,0.924812030075188,16.084421157836914
2792,True,False,157,96,1.0,0.9479166666666666,11.150269985198975
2793,True,False,151,98,1.0,0.9693877551020408,11.402143955230713
2794,True,False,150,102,1.0,0.9901960784313726,11.819159984588623
2795,False,True,-250,90,0.9777777777777777,0.7444444444444445,10.36970591545105
2796,True,False,160,95,0.9894736842105263,0.9052631578947369,11.084774017333984
2797,True,False,149,102,1.0,0.9607843137254902,12.102849960327148
2798,True,False,156,99,1.0,0.9090909090909091,12.482189893722534
2799,False,True,-230,64,0.984375,0.875,7.418286085128784
2800,False,True,-231,43,1.0,0.9534883720930233,5.220928907394409
2801,False,True,-224,44,1.0,0.9318181818181819,5.141519069671631
2802,True,False,147,99,1.0,1.0,12.123257160186768
2803,True,False,147,104,1.0,0.6057692307692308,12.63264799118042
2804,False,True,-222,49,1.0,1.0,5.6549458503723145
2805,False,True,-239,79,1.0,0.8481012658227848,9.07483983039856
2806,False,True,-232,62,0.9838709677419355,0.9838709677419355,7.302376985549927
2807,False,True,-250,88,0.9886363636363636,0.8863636363636364,10.957650899887085
2808,True,False,142,115,0.9739130434782609,0.7478260869565218,13.975887060165405
2809,True,False,143,106,1.0,0.9528301886792453,13.60873794555664
2810,True,False,156,97,1.0,1.0,11.082810163497925
2811,True,False,131,113,1.0,0.9469026548672567,13.567080974578857
2812,True,False,155,99,0.98989898989899,0.8181818181818181,12.431241989135742
2813,False,True,-214,33,0.9696969696969697,0.8787878787878788,3.7841241359710693
2814,False,True,-238,68,0.9852941176470589,0.9264705882352942,7.82328200340271
2815,True,False,87,163,0.9877300613496932,0.8957055214723927,21.380656003952026
2816,True,False,146,101,0.9900990099009901,0.8712871287128713,12.395327091217041
2817,True,False,164,94,1.0,0.9361702127659575,10.83974003791809
2818,False,True,-218,34,0.9705882352941176,0.9117647058823529,3.9440720081329346
2819,True,False,147,104,1.0,1.0,12.114055156707764
2820,False,True,-263,94,0.9787234042553191,0.7872340425531915,11.464245080947876
2821,True,False,151,101,0.9900990099009901,0.7821782178217822,11.945281028747559
2822,False,True,-228,55,1.0,0.9636363636363636,6.446026802062988
2823,True,False,151,107,1.0,0.9345794392523364,12.679929971694946
2824,True,False,148,101,1.0,0.9702970297029703,11.639914989471436
2825,False,True,-311,120,0.9666666666666667,0.8083333333333333,15.789850950241089
2826,False,True,-214,29,1.0,0.9310344827586207,4.933422088623047
2827,True,False,155,97,1.0,0.9278350515463918,11.469200849533081
2828,True,False,154,98,1.0,0.9387755102040817,11.39816689491272
2829,True,False,67,185,0.9945945945945946,0.7891891891891891,22.377140045166016
2830,False,True,-231,65,1.0,0.8615384615384616,7.868310928344727
2831,True,False,138,119,0.9915966386554622,0.9327731092436975,14.116016864776611
2832,True,False,156,97,1.0,1.0,11.58858585357666
2833,True,False,145,105,0.9904761904761905,0.8666666666666667,12.914995193481445
2834,False,True,-224,31,1.0,0.8709677419354839,3.7521800994873047
2835,False,True,-227,57,1.0,0.9473684210526316,6.6184399127960205
2836,False,True,-348,171,0.9707602339181287,0.8362573099415205,23.025809049606323
2837,True,False,139,109,0.963302752293578,0.6513761467889908,13.915157794952393
2838,True,False,148,103,1.0,1.0,12.018625020980835
2839,False,True,-226,44,0.9545454545454546,0.9090909090909091,5.03001594543457
2840,False,True,-248,97,0.9896907216494846,0.9381443298969072,11.327193975448608
2841,False,True,-243,57,1.0,0.7894736842105263,6.724311113357544
2842,True,False,143,116,1.0,0.9827586206896551,13.550402164459229
2843,True,False,141,113,0.9823008849557522,0.9469026548672567,13.165415048599243
2844,True,False,157,98,1.0,1.0,11.203562021255493
2845,False,True,-319,113,0.9823008849557522,0.8761061946902655,13.981859922409058
2846,False,True,-249,97,1.0,0.979381443298969,11.301069021224976
2847,False,True,-241,82,0.9878048780487805,0.975609756097561,9.424170017242432
2848,True,False,125,118,1.0,0.940677966101695,15.655344009399414
2849,True,False,152,102,1.0,1.0,11.799673080444336
2850,False,True,-253,82,1.0,0.8536585365853658,9.726623058319092
2851,False,True,-231,73,1.0,0.9726027397260274,8.661264181137085
2852,False,True,-248,98,1.0,0.9591836734693877,11.592130899429321
2853,False,True,-229,66,1.0,0.9696969696969697,7.591518878936768
2854,False,True,-292,119,1.0,0.8571428571428572,14.287650108337402
2855,True,False,150,100,1.0,1.0,11.521258115768433
2856,True,False,152,97,1.0,0.8556701030927836,11.908215045928955
2857,False,True,-246,74,0.972972972972973,0.7027027027027026,9.140222072601318
2858,True,False,138,108,1.0,0.8425925925925926,13.153090953826904
2859,True,False,152,93,1.0,0.9139784946236559,11.430028915405273
2860,False,True,-241,70,1.0,0.9142857142857143,8.151900053024292
2861,False,True,-222,44,0.9772727272727273,0.8636363636363636,5.14336895942688
2862,True,False,138,119,1.0,0.9327731092436975,13.960077047348022
2863,True,False,150,105,1.0,0.9047619047619048,12.513876914978027
2864,True,False,160,97,1.0,0.9381443298969072,11.191468954086304
2865,False,True,-233,59,0.9830508474576272,0.9661016949152542,6.749037981033325
2866,False,True,-233,67,1.0,0.7611940298507462,7.80830717086792
2867,False,True,-224,42,1.0,0.9285714285714286,4.805541038513184
2868,True,False,132,120,1.0,0.975,14.261965036392212
2869,False,True,-243,90,0.9888888888888889,0.8444444444444444,11.018173933029175
2870,False,True,-244,71,1.0,0.7746478873239436,8.166262149810791
2871,True,False,130,112,1.0,0.9107142857142857,13.472870111465454
2872,True,False,150,105,1.0,0.9809523809523809,12.894089937210083
2873,False,True,-247,97,1.0,0.9484536082474226,11.37012791633606
2874,False,True,-224,53,0.9811320754716981,0.9433962264150944,6.126581192016602
2875,True,False,141,101,0.9801980198019802,0.801980198019802,12.429832935333252
2876,True,False,133,121,0.9917355371900827,0.9090909090909091,14.135278940200806
2877,False,True,-245,88,0.9886363636363636,0.8295454545454546,10.367643117904663
2878,True,False,155,97,0.9896907216494846,0.865979381443299,12.194107055664062
2879,False,True,-217,34,1.0,0.9411764705882353,3.9485089778900146
2880,True,False,146,104,1.0,0.8942307692307693,12.021354913711548
2881,False,True,-222,45,1.0,0.9777777777777777,5.195250988006592
2882,False,True,-218,31,1.0,1.0,3.5497701168060303
2883,False,True,-215,31,0.967741935483871,0.967741935483871,5.838721036911011
2884,True,False,157,97,1.0,0.9175257731958762,12.195638179779053
2885,False,True,-234,68,1.0,0.9264705882352942,7.82790207862854
2886,True,False,142,113,1.0,0.911504424778761,14.438973903656006
2887,True,False,155,101,1.0,0.8910891089108911,11.699193000793457
2888,True,False,150,100,1.0,1.0,12.1839017868042
2889,True,False,157,86,1.0,1.0,12.059701919555664
2890,True,False,149,105,1.0,0.8380952380952381,12.56870698928833
2891,False,True,-251,103,1.0,0.912621359223301,12.7624990940094
2892,False,True,-237,76,1.0,0.9078947368421053,8.919382810592651
2893,True,False,151,103,1.0,0.941747572815534,11.854076147079468
2894,True,False,156,100,0.98,0.86,12.444895029067993
2895,False,True,-246,74,0.9594594594594594,0.8378378378378378,8.549225807189941
2896,False,True,-225,53,1.0,0.8679245283018868,6.367247819900513
2897,True,False,154,102,1.0,0.9901960784313726,11.697259187698364
2898,True,False,141,107,1.0,0.9532710280373832,12.340450048446655
2899,True,False,149,100,1.0,0.95,11.684546947479248
2900,False,True,-236,80,0.975,0.875,9.250679969787598
2901,True,False,74,181,1.0,0.9171270718232044,21.564393997192383
2902,False,True,-246,78,1.0,0.8205128205128205,9.423995018005371
2903,True,False,153,97,1.0,0.9896907216494846,11.404724836349487
2904,False,True,-219,42,1.0,0.9761904761904762,4.809017896652222
2905,True,False,148,105,1.0,0.9142857142857143,12.173663854598999
2906,True,False,151,96,1.0,0.9895833333333334,11.517047882080078
2907,True,False,146,104,1.0,0.9423076923076923,12.310740947723389
2908,False,True,-221,35,1.0,0.9714285714285714,4.0072901248931885
2909,True,False,145,117,1.0,0.9743589743589743,13.629958868026733
2910,False,True,-229,51,1.0,1.0,5.840595006942749
2911,False,True,-229,63,1.0,0.9523809523809523,7.363991022109985
2912,True,False,99,151,0.9933774834437086,0.8940397350993378,18.631299018859863
2913,True,False,140,113,0.9911504424778761,0.9203539823008849,12.913777112960815
2914,True,False,141,108,1.0,0.9351851851851852,13.715178966522217
2915,False,True,-218,35,0.9714285714285714,0.9714285714285714,4.01341700553894
2916,True,False,129,129,0.9922480620155039,0.9302325581395349,15.121019124984741
2917,True,False,29,214,0.9813084112149533,0.7102803738317758,26.070083141326904
2918,False,True,-216,33,1.0,0.9393939393939394,5.392002105712891
2919,False,True,-215,35,1.0,0.8,5.351601839065552
2920,True,False,146,100,1.0,0.94,12.140340089797974
2921,False,True,-252,96,0.9895833333333334,0.8958333333333334,11.8319730758667
2922,True,False,154,91,1.0,0.989010989010989,12.749601125717163
2923,True,False,152,99,1.0,0.7878787878787878,12.194481134414673
2924,True,False,150,100,1.0,0.94,11.565423011779785
2925,True,False,119,126,1.0,0.8015873015873016,15.885576009750366
2926,False,True,-249,91,0.989010989010989,0.8351648351648352,11.304404020309448
2927,True,False,148,104,1.0,1.0,12.330288171768188
2928,False,True,-257,98,0.9795918367346939,0.8163265306122449,11.436100006103516
2929,False,True,-246,69,0.9855072463768116,0.8405797101449275,7.99529504776001
2930,False,True,-277,105,0.9904761904761905,0.8666666666666667,12.394870042800903
2931,True,False,84,171,1.0,0.935672514619883,21.06204605102539
2932,True,False,148,102,1.0,0.9313725490196079,11.845566987991333
2933,False,True,-255,104,1.0,0.9711538461538461,12.131823062896729
2934,True,False,106,136,0.9779411764705882,0.6470588235294117,16.714858055114746
2935,True,False,86,168,1.0,0.9821428571428571,20.749876022338867
2936,True,False,121,134,0.9850746268656716,0.7985074626865671,17.31638193130493
2937,True,False,138,119,1.0,0.9831932773109243,36.625773906707764
2938,False,True,-259,74,0.972972972972973,0.6351351351351351,10.887596130371094
2939,True,False,142,106,1.0,0.8584905660377359,13.306309938430786
2940,False,True,-239,69,0.927536231884058,0.7101449275362319,8.557724952697754
2941,True,False,151,99,1.0,1.0,11.409017086029053
2942,True,False,147,100,1.0,0.89,11.76038408279419
2943,True,False,149,108,1.0,0.962962962962963,12.567063093185425
2944,True,False,122,132,1.0,0.8712121212121212,16.793379068374634
2945,True,False,149,100,1.0,0.8200000000000001,12.450720071792603
2946,True,False,143,95,1.0,0.9894736842105263,11.546142816543579
2947,True,False,153,98,1.0,0.8979591836734694,11.552037000656128
2948,True,False,142,112,0.9910714285714286,0.9464285714285714,13.185065984725952
2949,False,True,-267,98,0.9897959183673469,0.8673469387755102,12.317989826202393
2950,True,False,153,101,1.0,0.9702970297029703,11.725610971450806
2951,True,False,151,108,0.9814814814814815,0.8518518518518519,12.927042007446289
2952,True,False,133,116,0.9913793103448276,0.9396551724137931,13.365846157073975
2953,True,False,158,99,1.0,0.9797979797979798,11.925076007843018
2954,True,False,129,116,0.9741379310344828,0.9051724137931034,13.451105117797852
2955,True,False,148,106,1.0,0.9622641509433962,12.600983142852783
2956,True,False,121,122,0.9918032786885246,0.8442622950819672,15.739362955093384
2957,True,False,140,114,0.9824561403508771,0.8157894736842105,13.469913005828857
2958,False,True,-245,79,1.0,0.8354430379746836,9.34485387802124
2959,True,False,153,95,0.9894736842105263,0.8947368421052632,11.550244092941284
2960,True,False,152,102,1.0,0.892156862745098,13.025888919830322
2961,False,True,-227,61,0.9836065573770492,0.9672131147540983,7.022615909576416
2962,True,False,136,118,0.940677966101695,0.8305084745762712,14.931779861450195
2963,False,True,-248,78,0.9871794871794872,0.8974358974358975,8.904135942459106
2964,False,True,-226,50,1.0,1.0,5.774016857147217
2965,False,True,-229,35,0.9714285714285714,0.9428571428571428,4.0561840534210205
2966,True,False,154,96,1.0,1.0,11.393613815307617
2967,True,False,153,98,1.0,0.9795918367346939,11.533684015274048
2968,True,False,152,96,0.9895833333333334,0.9583333333333334,11.273950099945068
2969,True,False,121,124,1.0,0.967741935483871,15.690500974655151
2970,False,True,-289,93,1.0,0.8172043010752688,11.814105987548828
2971,False,True,-244,47,1.0,0.8297872340425532,5.947368860244751
2972,True,False,154,101,1.0,0.9900990099009901,12.223110914230347
2973,True,False,145,105,0.9714285714285714,0.7333333333333334,12.756994009017944
2974,True,False,149,103,0.9902912621359223,0.941747572815534,12.01003909111023
2975,True,False,157,102,1.0,0.8823529411764706,12.170278072357178
2976,False,True,-248,73,0.9863013698630136,0.9315068493150684,8.495311975479126
2977,True,False,116,136,0.9926470588235294,0.8529411764705882,19.61713695526123
2978,True,False,160,96,1.0,0.8958333333333334,11.15351390838623
2979,False,True,-267,95,0.9894736842105263,0.8631578947368421,11.052412986755371
2980,False,True,-225,49,1.0,1.0,5.916214942932129
2981,False,True,-258,96,0.9375,0.78125,12.698966979980469
2982,False,True,-228,51,0.9803921568627451,0.803921568627451,5.84609317779541
2983,True,False,154,97,1.0,0.9175257731958762,11.392706155776978
2984,False,True,-248,68,0.9705882352941176,0.8823529411764706,7.914658784866333
2985,True,False,150,100,0.99,0.81,12.295244932174683
2986,True,False,151,97,1.0,0.9896907216494846,11.178252935409546
2987,True,False,132,122,1.0,0.9672131147540983,15.72744607925415
2988,False,True,-309,135,0.9925925925925926,0.762962962962963,15.918503999710083
2989,True,False,151,96,0.9895833333333334,0.8020833333333334,11.316665887832642
2990,True,False,154,98,1.0,0.9183673469387755,11.897391080856323
2991,False,True,-266,64,1.0,0.734375,7.765167951583862
2992,False,True,-251,91,1.0,0.7802197802197802,10.86483907699585
2993,True,False,151,101,1.0,0.9405940594059405,11.899968147277832
2994,True,False,-66,299,0.9866220735785953,0.8093645484949833,38.09049892425537
2995,True,False,155,96,1.0,0.9375,11.063287019729614
2996,True,False,83,153,1.0,0.9477124183006536,18.648924827575684
2997,True,False,157,103,1.0,0.8446601941747574,12.025341033935547
2998,False,True,-224,45,1.0,0.8888888888888888,5.170368909835815
2999,True,False,150,97,1.0,0.9896907216494846,11.486473083496094
3000,False,True,-249,86,1.0,0.8953488372093024,10.033865928649902
3001,False,True,-240,64,1.0,0.703125,8.015748023986816
3002,True,False,144,111,1.0,0.8918918918918919,13.997375965118408
3003,False,True,-245,72,0.9861111111111112,0.875,8.29712986946106
3004,True,False,147,95,1.0,0.9368421052631579,13.025367021560669
3005,False,True,-239,81,1.0,0.9382716049382716,9.94220781326294
3006,False,True,-214,29,1.0,0.9310344827586207,3.3764381408691406
3007,True,False,147,103,1.0,0.9514563106796117,12.69660496711731
3008,False,True,-212,31,0.967741935483871,0.935483870967742,3.6037490367889404
3009,True,False,143,109,1.0,0.9541284403669725,13.012249946594238
3010,True,False,154,102,1.0,0.9901960784313726,12.414216995239258
3011,True,False,150,97,1.0,0.8969072164948454,11.563596963882446
3012,True,False,150,105,1.0,0.9428571428571428,12.747724056243896
3013,True,False,152,99,1.0,1.0,11.412577152252197
3014,False,True,-239,81,0.9753086419753086,0.9506172839506173,9.868798971176147
3015,False,True,-222,43,1.0,0.9302325581395349,4.930259943008423
3016,False,True,-238,83,1.0,0.9036144578313253,9.641407012939453
3017,False,True,-219,33,1.0,0.9090909090909091,3.79191517829895
3018,True,False,74,173,0.9826589595375722,0.7687861271676301,21.830271005630493
3019,False,True,-226,70,0.9857142857142858,0.8571428571428572,8.102852821350098
